,event_id,hit_id,track_id
0,0,1,14308785
1,0,2,1
2,0,3,119017
3,0,4,51296152
4,0,5,13376088
5,0,6,119020
6,0,7,6
7,0,8,13545279
8,0,9,41328083
9,0,10,7725878
10,0,11,37390529
11,0,12,37300867
12,0,13,2569829
13,0,14,13
14,0,15,33487343
15,0,16,5716707
16,0,17,37300867
17,0,18,13630097
18,0,19,11261328
19,0,20,11430320
20,0,21,6887895
21,0,22,6385774
22,0,23,31033689
23,0,24,40252743
24,0,25,15920190
25,0,26,119040
26,0,27,28760949
27,0,28,13291612
28,0,29,9238004
29,0,30,13206803
30,0,31,8313060
31,0,32,31471044
32,0,33,32
33,0,34,51296182
34,0,35,49609222
35,0,36,47537804
36,0,37,32084936
37,0,38,13376088
38,0,39,2980553
39,0,40,12444986
40,0,41,47537804
41,0,42,11261328
42,0,43,31383974
43,0,44,37300867
44,0,45,39984199
45,0,46,37300867
46,0,47,37747095
47,0,48,7725878
48,0,49,11768629
49,0,50,43226219
50,0,51,27018752
51,0,52,608965
52,0,53,11261357
53,0,54,9238004
54,0,55,7138803
55,0,56,13460937
56,0,57,13291612
57,0,58,30770618
58,0,59,13460937
59,0,60,17963801
60,0,61,60
61,0,62,14986809
62,0,63,62
63,0,64,3971803
64,0,65,64
65,0,66,37122601
66,0,67,7725928
67,0,68,25627865
68,0,69,16514666
69,0,70,13460949
70,0,71,14223607
71,0,72,20361231
72,0,73,24933788
73,0,74,73
74,0,75,38193172
75,0,76,75
76,0,77,49353996
77,0,78,8565258
78,0,79,8313101
79,0,80,49353999
80,0,81,29459416
81,0,82,12445022
82,0,83,13460937
83,0,84,26670679
84,0,85,14817384
85,0,86,85
86,0,87,11261357
87,0,88,48564730
88,0,89,18391721
89,0,90,18905346
90,0,91,9827415
91,0,92,49353996
92,0,93,18905346
93,0,94,9743310
94,0,95,18049597
95,0,96,20361231
96,0,97,527491
97,0,98,10080692
98,0,99,40790196
99,0,100,51206247
100,0,101,39894787
101,0,102,21479307
102,0,103,14478364
103,0,104,40073761
104,0,105,9490382
105,0,106,15750664
106,0,107,40073761
107,0,108,21565024
108,0,109,27975796
109,0,110,15835502
110,0,111,50661294
111,0,112,13460949
112,0,113,112
113,0,114,14223607
114,0,115,26235673
115,0,116,2487814
116,0,117,45731742
117,0,118,28586567
118,0,119,26583404
119,0,120,119121
120,0,121,14901969
121,0,122,44043105
122,0,123,51206268
123,0,124,123
124,0,125,19933299
125,0,126,11345899
126,0,127,50171569
127,0,128,36322153
128,0,129,51206274
129,0,130,49122633
130,0,131,16939656
131,0,132,10923756
132,0,133,19933299
133,0,134,10586864
134,0,135,11092586
135,0,136,41507502
136,0,137,119121
137,0,138,36322161
138,0,139,14901969
139,0,140,26583404
140,0,141,11345899
141,0,142,51296271
142,0,143,30770692
143,0,144,143
144,0,145,119141
145,0,146,10670966
146,0,147,9069812
147,0,148,21565024
148,0,149,27975796
149,0,150,37925660
150,0,151,282994
151,0,152,22426731
152,0,153,26322900
153,0,154,26235673
154,0,155,527491
155,0,156,119148
156,0,157,18734185
157,0,158,12698927
158,0,159,40879914
159,0,160,10249420
160,0,161,21909677
161,0,162,119154
162,0,163,4220267
163,0,164,39894787
164,0,165,33135916
165,0,166,40790196
166,0,167,25020369
167,0,168,6804054
168,0,169,14732507
169,0,170,44223583
170,0,171,45806504
171,0,172,31296027
172,0,173,51206307
173,0,174,15071529
174,0,175,16939656
175,0,176,27367104
176,0,177,21909677
177,0,178,119166
178,0,179,12698927
179,0,180,119148
180,0,181,36766205
181,0,182,13037655
182,0,183,282994
183,0,184,41507535
184,0,185,3393264
185,0,186,119171
186,0,187,5049886
187,0,188,4220285
188,0,189,119174
189,0,190,6385913
190,0,191,37925660
191,0,192,9069812
192,0,193,50423659
193,0,194,6385913
194,0,195,45806504
195,0,196,18905428
196,0,197,609083
197,0,198,5299599
198,0,199,14732507
199,0,200,23980677
200,0,201,16854831
201,0,202,5299599
202,0,203,14902030
203,0,204,44223607
204,0,205,48735708
205,0,206,609083
206,0,207,21392862
207,0,208,119187
208,0,209,9238148
209,0,210,209
210,0,211,9238148
211,0,212,48810509
212,0,213,15071556
213,0,214,11937864
214,0,215,9743404
215,0,216,36766205
216,0,217,1588267
217,0,218,11684170
218,0,219,19248116
219,0,220,13206956
220,0,221,3393264
221,0,222,13037655
222,0,223,4220311
223,0,224,44223622
224,0,225,16344791
225,0,226,41507535
226,0,227,41148955
227,0,228,51206346
228,0,229,6218593
229,0,230,39267243
230,0,231,7474276
231,0,232,119166
232,0,233,232
233,0,234,9912063
234,0,235,119209
235,0,236,15496186
236,0,237,119211
237,0,238,9238171
238,0,239,51296345
239,0,240,17622260
240,0,241,40700829
241,0,242,48810509
242,0,243,7809747
243,0,244,44223607
244,0,245,10418205
245,0,246,27105535
246,0,247,47934019
247,0,248,16854831
248,0,249,31997019
249,0,250,49609393
250,0,251,33311529
251,0,252,46286351
252,0,253,12360593
253,0,254,30333532
254,0,255,17878854
255,0,256,21392862
256,0,257,27105535
257,0,258,10923849
258,0,259,119187
259,0,260,7809747
260,0,261,10923849
261,0,262,119211
262,0,263,9238171
263,0,264,33311529
264,0,265,30333532
265,0,266,31997019
266,0,267,27105535
267,0,268,10418205
268,0,269,27105535
269,0,270,12360593
270,0,271,16005294
271,0,272,12276081
272,0,273,47463596
273,0,274,17878854
274,0,275,40700829
275,0,276,11684170
276,0,277,7474276
277,0,278,12868174
278,0,279,14139186
279,0,280,15496209
280,0,281,29110293
281,0,282,2241692
282,0,283,13206956
283,0,284,15071556
284,0,285,19248116
285,0,286,14986975
286,0,287,20276243
287,0,288,39267243
288,0,289,19590732
289,0,290,119240
290,0,291,18049738
291,0,292,19590735
292,0,293,1588267
293,0,294,9912063
294,0,295,2570045
295,0,296,20619203
296,0,297,17366523
297,0,298,297
298,0,299,41148955
299,0,300,9238206
300,0,301,16090062
301,0,302,51206392
302,0,303,30158572
303,0,304,303
304,0,305,50980383
305,0,306,10502245
306,0,307,32698571
307,0,308,18990730
308,0,309,18990730
309,0,310,9574788
310,0,311,8565429
311,0,312,14478514
312,0,313,47047505
313,0,314,30158572
314,0,315,47703304
315,0,316,24240714
316,0,317,17195904
317,0,318,23894427
318,0,319,42955078
319,0,320,119266
320,0,321,38014619
321,0,322,32961293
322,0,323,6720588
323,0,324,20361421
324,0,325,5216367
325,0,326,14223800
326,0,327,2323655
327,0,328,14139186
328,0,329,31471271
329,0,330,19590735
330,0,331,3806487
